Codigo;Produto;Cod_Barra;Emb;Pack;Estoque;Pr_Custo;Pr_Venda;CodCategoria;Categoria;Pr_Promoc;Inic_Promo;Valid_Promo;UltAlt_PVenda
296;RUM BACARDI CARTA OURO 980ML;7891125064076;CX;12;87;35,46;42,2;24;RUM;;;;19/09/2025
297;BACARDI LIMON;7891125064151;CX;12;-2;12,07;14,2;24;RUM;;;;
298;RUM BACARDI SUP CARTA BLANCA 980ML;7891125064038;CX;12;208;32,24;38,45;24;RUM;;;;19/09/2025
299;APERITIVO ABSINTO DUBAR;7891990001497;CX;6;-2;49,73;58,5;20;APERITIVO;;;;
300;GIN GV SECO 900 ML;7896092500589;CX;12;0;22,61;9,9;155;GIN;9,9;24/01/2024;24/01/2024;25/01/2024
301;GIN SEAGERS 980 ML;7891121154009;CX;12;65;31,19;37,4;155;GIN;;;;09/05/2026
302;STEINHAGER ZORA GENEBRA;7891990000223;CX;12;149;17,99;21,4;20;APERITIVO;;;;04/06/2025
303;STEINHAEGER DUBAR 960ML;7891990000254;CX;12;3.260;19,4;23,1;20;APERITIVO;;;;16/01/2024
304;STEINHAGER BECOSA 980ml;7898255980375;CX;12;1.672;25,9;31,05;20;APERITIVO;;;;20/12/2024
305;PARATUDO RAIZES AMARGAS 900ML;7896685200063;CX;12;29.703;9,26;11,55;20;APERITIVO;11,49;11/11/2025;15/11/2025;05/06/2026
306;REFR COCA COLA 600ML;7894900011609;PCT;12;16.368;4,85;5,45;120;REFRIGERANTE;4,79;23/10/2025;27/10/2025;20/02/2026
308;APERITIVO SAN REMY 750ML;7891121021004;CX;12;99;31,31;35,8;20;APERITIVO;33,9;19/02/2026;23/02/2026;17/06/2024
309;APERITIVO FERNET FENETTI DUBAR 900ml;7891990000179;CX;12;3.196;21,74;21,05;20;APERITIVO;;;;28/05/2025
310;FERNET ARTERA TOTUS S/V;7896402200147;CX;12;-3;4,93;5,8;20;APERITIVO;;;;
311;AGUARD OLD CESAR BALSAMO 88;7896072902334;CX;12;0;6,29;7,4;110;AGUARDENTES;;;;
312;APERITIVO CYNAR 900ML;7891136065208;CX;12;402;19,08;22,7;20;APERITIVO;20,6;25/02/2026;25/02/2026;31/01/2025
313;APERITIVO CAMPARI 998ml;7896010006315;CX;12;17.376;39,92;48,9;20;APERITIVO;46,9;27/05/2026;27/05/2026;27/05/2025
314;GIN ETERNITY DRY 900ML;7898422670214;CX;6;-619;14,5;17,4;155;GIN;15,9;27/05/2026;27/05/2026;21/05/2026
315;CONTINI TINTO 900ML;7896008112226;CX;12;2.135;20;23,8;20;APERITIVO;22,9;30/09/2025;04/10/2025;08/04/2025
316;CONTINI BRANCO 900ML;7896008112219;CX;12;36.113;17,37;23,8;20;APERITIVO;22,9;30/09/2025;04/10/2025;08/04/2025
317;CACHACA RESERVA 51 UNICA A;7896002111423;CX;6;0;114,41;133,85;115;CACHAÇA;;;;08/10/2024
318;REFR SUKITA LARAN CACULINHA 200ml;7891149103409;PCT;12;10.550;1,42;1,65;120;REFRIGERANTE;1,3;04/07/2025;12/07/2025;30/04/2026
319;VINHO BELLA AURORA TTO SECO 720ML;7897534122116;CX;12;-121;9,9;11,9;140;VINHOS;;;;30/07/2025
320;MINIATURA LICOR STOCK CAFE 50ML;7896462301365;PCT;12;1;10,41;12,9;100;MINIATURA;;;;29/08/2023
321;YPIOCA GUARANA LT;7896383700568;CX;6;0;10,37;12,2;110;AGUARDENTES;;;;
322;VINHO BELLA AURORA BCO SECO 870ML S/V;7897534100336;CX;12;0;9,4;11,4;140;VINHOS;;;;27/02/2025
323;VINHO BELLA AURORA TINTO SUAVE 870ML S/V;7897534111097;CX;12;0;9,4;11,4;140;VINHOS;;;;27/02/2025
324;VERMOUTH MARTINI ROSE 750ML;7891125000081;CX;12;-12;32,79;39;20;APERITIVO;;;;02/04/2025
325;VERMOUTH MARTINI DRY 750ML;7891125000098;CX;12;114;36,6;43,9;20;APERITIVO;;;;18/09/2024
326;VERMOUTH MARTINI BIANCO 750ML;7891125000074;CX;12;269;31,4;37,65;20;APERITIVO;;;;03/04/2025
327;APERITIVO CINZANO BIANCO C/V;7891136060005;CX;12;390;31,2;37,1;20;APERITIVO;;;;16/01/2025
328;APERITIVO CINZANO ROSSO C/V;7891136058019;CX;12;759;28,31;37,1;20;APERITIVO;;;;16/01/2025
329;VODKA FIRST K C/6;7896050240649;CX;6;-37;5,7;6,7;150;VODKA;;;;
330;VODKA DUBAR ZVONKA 960ML;7891990000216;CX;12;117;10,7;14,3;150;VODKA;;;;
331;REFR DOLLY GUARANA 2L;7896462300115;CX;6;12.429;4,94;5,68;120;REFRIGERANTE;;;;12/02/2025
332;VODKA BALALAIKA TRADICIONAL 1L;7896273100263;CX;6;2.327;11,75;12,95;150;VODKA;11,2;02/06/2026;06/06/2026;05/03/2025
333;VODKA ABSOLUT 1L;7312040017034;CX;12;9.136;61,77;74,1;150;VODKA;64,9;27/05/2026;27/05/2026;27/11/2025
334;REFR DOLLY LIMAO 2L;7896462300139;PCT;6;12.591;4,94;5,68;120;REFRIGERANTE;;;;12/02/2025
338;VODKA ORLOFF 1000ml;7891050000903;CX;12;91;21,72;24,6;150;VODKA;21,9;17/06/2025;21/06/2025;06/05/2025
339;VODKA SMIRNOFF 998ML;7893218000473;CX;12;9.773;29,2;33,5;150;VODKA;29,9;02/06/2026;06/06/2026;04/04/2023
342;CERV IMPERIO PURO MALTE LT 269ML;7898915949216;PCT;15;116.219;2,15;2,45;41;CERVEJA LATA;2,29;30/09/2025;04/10/2025;30/04/2026
345;RUM COCO BLANC 670ml;7896037918554;CX;6;757;30,9;38,4;24;RUM;;;;17/01/2026
346;COQ. PINA COLADA FORMULA 720ML;7898280300247;CX;6;11;39;46,8;23;LICORES;;;;26/10/2022
347;REFR DOLLY LARANJA 2L;7896462300122;PCT;6;10.439;4,94;5,68;120;REFRIGERANTE;;;;12/02/2025
348;COROTE 61 CANELINHA;7896547501376;CX;12;483;2,92;3,5;60;COROTE;;;;10/10/2024
350;LICOR STOCK AMARETTO DEL ORSO 700ML;78901612;CX;6;33;53,65;65,9;23;LICORES;;;;02/08/2025
352;LICOR AMARULA CREAM 750ML;6001495062508;UN;12;286;88,49;117,9;23;LICORES;109,9;09/06/2026;13/06/2026;08/12/2025
353;LICOR COINTREAU 700ml;3035542004206;CX;12;861;89,79;107,8;23;LICORES;99,9;30/11/2023;04/12/2023;09/04/2026
354;FRANGELICO LIQUORE;8004160660304;CX;12;-13;98;116,4;23;LICORES;109,9;05/05/2026;09/05/2026;30/10/2024
355;WHISKY BLACK STONE 1L;7896037916338;CX;12;3.104;15,52;18,7;160;WHISKY;;;;31/08/2022
356;WHISKY DRURYS;7896010000139;CX;12;24;31,66;33,45;160;WHISKY;;;;17/11/2020
357;WHISKY BELLS 700ML;5000387905634;CX;12;1.372;36,9;44,2;160;WHISKY;35,4;30/11/2023;30/11/2023;30/11/2023
358;WHISKY LOGAN DE LUXE 1L;;CX;12;0;108,4;134,8;160;WHISKY;;;;07/12/2023
359;WHISKY CHIVAS REGAL 12ANOS 1L;080432400432;CX;12;86;100,95;120,95;160;WHISKY;93,9;02/06/2026;06/06/2026;18/10/2025
360;WHISKY NATU NOBILIS 1L;7891050000309;CX;12;149;27,87;33,4;160;WHISKY;27,9;31/08/2023;04/09/2023;02/05/2025
361;WHISKY PASSPORT SCOTCH 1 LT;7891050000101;CX;12;11.911;38,89;40,6;160;WHISKY;37,9;12/05/2026;16/05/2026;08/11/2025
362;WHISKY OLD EIGHT 900ML;7896010000375;CX;12;539;18,99;18,05;160;WHISKY;;;;13/06/2025
363;REFR DOLLY UVA 2L;7896462300146;PCT;6;3.300;4,94;5,68;120;REFRIGERANTE;;;;12/02/2025
364;WHISKY J W RED LABEL 1L;5000267013602;CX;12;-1.297;78,05;79,9;160;WHISKY;71,9;09/06/2026;13/06/2026;09/06/2025
365;WHISKY WHITE HORSE 1L;5000265001335;CX;12;16.892;49,82;56,9;160;WHISKY;49,5;02/06/2026;06/06/2026;03/12/2025
366;WHISKY BALLANTINES FINEST 8 ANOS 1L;5010106111925;CX;12;866;61,7;67,9;160;WHISKY;57,9;02/06/2026;06/06/2026;01/09/2025
367;WHISKY J W BLACK LABEL 1 LT;5000267023625;CX;12;456;148,9;149,9;160;WHISKY;138,9;09/06/2026;13/06/2026;24/04/2026
368;COPO VIDRO AMERICANO NADIR;7891155003663;CX;1;4.959;26,8;31,9;70;DIVERSOS;31,4;14/12/2023;14/12/2023;04/06/2025
369;AGUARD VELHO B RESERVA S OURO 700ML;7896050200889;CX;6;45;49,42;58,9;110;AGUARDENTES;;;;07/07/2022
370;CACAU TAVERNA 900 ML;7896321800862;CX;12;0;11,84;9,9;20;APERITIVO;14,2;30/11/2023;30/11/2023;19/08/2024
372;ESPUM CHANDON RICHE DEMI-SEC 750ml;7891083611145;CX;6;-7;61;86,9;140;VINHOS;84,9;09/06/2026;13/06/2026;01/11/2024
373;TEQUILA SOMBRERO NEGRO PRATA;7501054892038;CX;12;39;59,9;72,95;26;TEQUILA;29,9;02/08/2024;31/12/2024;29/11/2023
374;PALITO THEOTO 5000 UN     cx;7891334150065;CX;1;0;13,6;16;70;DIVERSOS;;;;
375;SUCO DE UVA AURORA TINTO 1.5LT;7891141019838;CX;6;114;14,9;17,55;130;SUCO;16,2;31/03/2026;07/04/2026;28/08/2025
376;REFR MINI COCA-COLA LTA 220ml;7894900010398;PCT;6;7.249;2,42;2,72;120;REFRIGERANTE;;;;20/02/2026
377;CERV CARACU LATA 350 ML;7891149210503;PCT;12;9.788;4,31;4,65;41;CERVEJA LATA;4,39;30/09/2025;04/10/2025;24/04/2025
378;CERV ITAIPAVA MALZEBIER LTA 350ML;7897395020194;CX;12;5.487;4,04;4,52;41;CERVEJA LATA;;;;10/03/2026
379;REFR DOLLYNHO LARANJA 350ML;7896462300252;PCT;12;3.490;1,88;2,15;120;REFRIGERANTE;1,5;;;14/01/2025
380;VINHO PERGOLA TTO SUAVE 1LT;7896855901417;CX;12;-4.383;17,39;21,5;140;VINHOS;18,9;27/05/2026;27/05/2026;24/03/2026
381;REFR DOLLYNHO GUARANA 350ML;7896462300238;PCT;12;13.749;1,88;2,15;120;REFRIGERANTE;;;;14/01/2025
382;VINHO XV DE NOVEMBRO SUAVE 4.5L;7896509105017;UN;1;0;31,11;36,6;140;VINHOS;;;;
384;AGUA H2O LIMAO 500ML;7892840812423;PCT;12;15.709;3,91;4,5;10;AGUA;;;;15/09/2025
385;VINHO MIRACOLO BORDO SECO;7896931612961;CX;12;-7;15,3;18;140;VINHOS;;;;
386;TEQUILA SOMBRERO NEGRO OURO;7501054852308;CX;12;-19;59,9;72,95;26;TEQUILA;29,9;02/08/2024;31/12/2024;05/09/2024
387;AGUARD VELHO B RESERVA S PRATA 700ML;7896050201114;CX;6;0;49,42;58,9;110;AGUARDENTES;;;;07/07/2022
388;CACHACA SALINAS BALSAMO 700ML;7897877000270;CX;12;49;19,98;23,5;115;CACHAÇA;;;;
389;AGUA TONICA ANTARCTICA LTA 350ml;7891991000840;PCT;12;9.074;2,69;2,75;120;REFRIGERANTE;2,45;09/06/2026;13/06/2026;04/02/2026
390;REFR FANTA UVA LT 350ml;7894900050011;PCT;6;-1.048;2,69;3,05;120;REFRIGERANTE;2,99;29/10/2025;01/11/2025;06/12/2024
391;REFR GUARANA ANTARCTICA LTA 350ml;7891991000826;PCT;12;74.126;2,92;2,99;120;REFRIGERANTE;2,45;09/06/2026;13/06/2026;07/01/2026
392;CERV ITAIPAVA LTA 350 ML;7897395020101;PCT;12;87.332;2,39;2,65;41;CERVEJA LATA;2,39;09/06/2026;13/06/2026;11/12/2025
395;REFR DOLLYNHO COLA 350ML;7896462300245;PCT;12;5.245;1,88;2,15;120;REFRIGERANTE;;;;14/01/2025
396;REFR PEPSI LTA 350ml;7892840800079;PCT;12;8.428;2,39;2,99;120;REFRIGERANTE;2,45;09/06/2026;13/06/2026;02/10/2025
397;REFR COCA COLA ZERO LT 350ml;7894900700015;PCT;6;1.378;2,99;3,39;120;REFRIGERANTE;3,19;09/06/2026;13/06/2026;26/05/2026
398;REFR. SODA ANTARCTICA LT 350ml;7891991000833;PCT;12;2.765;2,62;2,99;120;REFRIGERANTE;2,39;22/04/2026;22/04/2026;02/10/2025
399;REFR FANTA LARANJA LTA 350ml;7894900030013;PCT;6;-12.419;2,69;3,05;120;REFRIGERANTE;2,99;29/10/2025;01/11/2025;06/12/2024
400;REFR COCA COLA LATA 350ML;7894900010015;PCT;12;155.700;3,04;3,39;120;REFRIGERANTE;3,19;09/06/2026;13/06/2026;26/05/2026
401;REFR. SUKITA LARANJA LT 350ml;7891149440603;PCT;12;19.546;2,39;2,99;120;REFRIGERANTE;2,45;09/06/2026;13/06/2026;02/10/2025
403;VINHO XV DE NOV TTO BORDO 360ml;7897966603405;CX;12;318;10,2;12,15;140;VINHOS;11,55;19/05/2026;23/05/2026;18/02/2026
404;REFR DOLLYNHO LIMAO 350ML;7896462300269;PCT;12;6.272;1,88;2,15;120;REFRIGERANTE;;;;14/01/2025
406;MINIATURA MARIA ANDANTE 50ML;;CX;12;6;11,99;13,8;100;MINIATURA;;;;26/09/2024
412;VINHO SANGUE DE BOI TTO SECO 750ml;7891141004254;CX;6;-36;10,95;13,5;140;VINHOS;11,9;28/03/2024;01/04/2024;02/12/2024
415;TONICA ST PIERRE 270ML C/ cx;27896050200951;CX;1;0;51;60;120;REFRIGERANTE;;;;
416;TEQUILA TEQUILERO PRATA 720 ML;7897736407059;CX;6;-13;23,12;27,2;26;TEQUILA;;;;
417;SUCO DEL VALLE FRUT UVA 450ML;7894900550054;PCT;6;7.727;2,63;3,05;130;SUCO;;;;27/02/2026
418;VINHO BELLA AURORA SUAVE 4.5LT GFAO;7897534111455;UN;1;-74;52,9;61,2;140;VINHOS;49,9;25/06/2025;25/06/2025;30/07/2025
419;WHISKY JACK DANIELS FIRE COPO 1LT;7898945131315;CX;6;56;135,95;160,5;160;WHISKY;139,9;10/08/2023;14/08/2023;26/07/2023
420;REFR DOLLY COLA 2LT;7896462300153;PCT;6;2.331;4,94;5,68;120;REFRIGERANTE;;;;12/02/2025
421;CERV BRAHMA CHOPP LT 350ml;7891149010509;PCT;12;12.287;3,05;3,55;41;CERVEJA LATA;2,95;08/04/2026;13/04/2026;12/01/2026
422;AGUARD VELHO BARREIRO 910ML PAP C/VAS;;CX;12;286.429;10,82;11,36;110;AGUARDENTES;10,59;25/02/2026;25/02/2026;13/04/2026
423;WHISKY JACK DANIELS FIRE 1L;5099873006368;CX;12;1.550;99,37;119,9;160;WHISKY;103,9;09/06/2026;13/06/2026;29/10/2025
425;DUELO MACA 965 ML;7896514701785;CX;6;0;2,97;3,49;60;COROTE;;;;
427;ENERGETICO ATOMIC 270ML;7896050240762;CX;24;-184;2,3;1,99;80;ENERGETICOS;1,7;29/11/2019;30/11/2019;21/10/2025
429;VODKA KAMARADA V.B.;7896050240014;CX;6;-31;7,57;13,9;150;VODKA;;;;03/04/2025
430;VINHO BELLA AURORA TTO SECO 4.5LT GFAO;7897534122451;UN;1;-11;51,75;61,2;140;VINHOS;49,9;25/06/2025;25/06/2025;30/07/2025
431;VINHO PORTO MESSIAS RUBY;5601292171048;CX;6;0;77,35;91;140;VINHOS;86,99;04/04/2023;08/04/2023;
432;VINHO GOES TEMPOS CAB. SAUVIG SUAVE 750ML;7896266110040;CX;6;27;23,3;27,95;140;VINHOS;;;;31/05/2024
433;RAINHA DE D.JOAQUIM 600ML;7896585310091;CX;12;0;6,76;7,95;110;AGUARDENTES;;;;
434;REFR PEPSI PET 2LTS;7892840800000;PCT;6;1.416;6,72;7,5;120;REFRIGERANTE;;;;06/12/2025
435;REFR GUARANA ANTARCTICA 2LT;7891991001342;PCT;6;22.300;6,99;7,95;120;REFRIGERANTE;6,99;02/06/2026;06/06/2026;17/10/2025
436;REFR FANTA LARANJA 2LTS;7894900031515;PCT;6;-1.203;7,59;7,9;120;REFRIGERANTE;6,89;02/06/2026;06/06/2026;16/09/2025
437;REFR COCA COLA 2LTS;7894900011517;PCT;6;116.377;8,75;9,69;120;REFRIGERANTE;9,09;09/06/2026;13/06/2026;13/01/2026
441;CERV CRYSTAL 600 ML;7897395050108;CX;24;4.669;3,63;4,2;40;CERVEJA 600ML;;;;17/03/2023
442;CERVEJA ORIGINAL 600ML;78905351;CX;24;43.430;7,02;8,15;40;CERVEJA 600ML;;;;04/07/2025
443;CERV BRAHMA 600ML;7891149010400;CX;24;1.934;5,32;6,04;40;CERVEJA 600ML;4,17;09/03/2023;28/03/2023;23/08/2022
444;CERV ANTARCTICA 600ML;;CX;24;391;5,65;6,38;40;CERVEJA 600ML;;;;20/09/2024
446;CERV SKOL 600ML;7891149200405;CX;24;10.119;5,92;6,8;40;CERVEJA 600ML;5,42;;;19/03/2025
449;CERV ITAIPAVA 600ML;78906709;CX;24;10.968;4,98;5,15;40;CERVEJA 600ML;;;;07/12/2024
451;CERV BRAHMA MALZEBIER LT 350ML;7891149101528;PCT;12;1.278;4,33;4,85;41;CERVEJA LATA;1;12/02/2024;12/02/2024;31/10/2025
452;VINHO LAMBRUSCO D.ORTO ROSSO cx;;CX;1;0;152,49;179,4;140;VINHOS;;;;
453;REFR COCA COLA KS 290ml;;CX;24;8.552;2,52;2,85;120;REFRIGERANTE;;;;20/02/2026
454;VINHO PORT CALAMARES BCO M SECO 750ml;5601110008099;CX;6;46;34,99;41,7;140;VINHOS;37,9;16/12/2025;20/12/2025;08/04/2025
455;VINHO PORT CALAMARES ROSE M SECO 750ml;5601110008105;CX;6;1;34,99;41,7;140;VINHOS;37,9;16/12/2025;20/12/2025;08/04/2025
458;PINGA 3 FAZENDAS 965ml;7896050200056;CX;6;0;5,87;6,9;110;AGUARDENTES;;;;
459;AGUARD VELHO B. DIAMOND ESTOJO;7896050200780;CX;6;0;63,75;575,3;110;AGUARDENTES;;;;26/10/2022
461;REFR PEPSI CACULINHA 200ml;7892840812973;PCT;12;7.153;1,42;1,59;120;REFRIGERANTE;1,19;01/08/2024;05/08/2024;31/10/2025
462;MINIATURA MINHA DEUSA 50ML;7896548900505;CX;12;-1;5,3;7,4;100;MINIATURA;;;;09/11/2022
463;CACHACA JANGADA EMPALHADA 900ML;7897748019622;CX;12;107;28,3;33,95;115;CACHAÇA;;;;21/10/2025
464;VINHO MARCUS JAMES TANNAT TTO SECO;7891141018572;CX;6;0;19,98;23,5;140;VINHOS;;;;
465;CHAMP CERESER MORANGO S ALCOOL 660ML;7896072922387;CX;12;2;14,9;17,9;50;CHAMPANHE;;;;18/11/2025
466;REFR. SUKITA UVA 2LT;7891149102808;PCT;6;10.045;5,83;6,7;120;REFRIGERANTE;5,39;06/06/2026;27/06/2026;30/09/2025
468;WHISKY BALLANTINES FINEST 8Y 750ML;5010106113585;CX;6;-55;53,5;62,9;160;WHISKY;;;;01/09/2025
470;DUELO MORANGO 965 ML;7896514701754;CX;6;0;2,97;3,49;60;COROTE;;;;
471;MINIATURA VALE VERDE 50ML;7896548900994;CX;12;36;9,31;10,95;100;MINIATURA;;;;
472;MILHO VERDE QUERO LTA 280G;7896102500608;CX;24;655;2,77;3,45;76;TEMPEROS E CONDIMENTOS;;;;15/12/2025
473;GUARDANAPO DE PAPEL 29X30;7897794900073;CX;16;-2;1,15;1,35;71;DESCARTAVES;;;;
474;LICOR GOLF MENTA 900ml;7896092501401;CX;12;24;19,93;23,9;23;LICORES;;;;16/04/2026
475;CACHAÇA GERMANA EMPALHADA 1LT;7898007610017;CX;12;160;78,7;93,65;115;CACHAÇA;69,9;05/08/2025;09/08/2025;14/05/2026
476;VINHO PORT CALAMARES TINTO 750ml;5601110002110;CX;6;0;34,99;41,7;140;VINHOS;;;;08/04/2025
480;VINHO GOES TEMPOS CAB SAUVIG SECO 750ML;7896266110033;CX;6;-13;23,3;27,95;140;VINHOS;;;;31/05/2024
481;SAKE FUJI 740ML;7898929540065;CX;6;586;13,1;15,95;28;SAQUE;17,9;08/09/2022;12/09/2022;21/04/2026
482;ICE 51 FRUIT MIX MORAN/LAR 275ml;7896002111508;PCT;24;5.118;4,1;4,95;90;ICE;4,49;03/03/2026;07/03/2026;07/01/2025
485;REFR MINI FANTA LARANJA LT 220 ML;7894900030396;PCT;6;1.606;2,3;2,6;120;REFRIGERANTE;;;;11/09/2024
486;ICE 51 KIWI L N 275ML;7896002110983;PCT;24;96;4,1;4,95;90;ICE;4,49;03/03/2026;07/03/2026;07/01/2025
489;REFR MINI COCA-COLA ZERO LTA 220ML;7894900700398;PCT;6;5.462;2,42;2,72;120;REFRIGERANTE;;;;20/02/2026
491;LICOR TIA MARIA CAFE;7791560000243;CX;6;1;83,47;98,2;23;LICORES;;;;
492;ICE 51 GUARANA L N 275ML;7896002111034;PCT;24;3.115;4,1;4,95;90;ICE;4,49;03/03/2026;07/03/2026;07/01/2025
494;REFR. SODA ANTARCTICA 2LTS;7891991001359;PCT;6;-1.982;6,3;6,29;120;REFRIGERANTE;;;;15/09/2022
495;REFR COCA COLA ZERO 2LTS;7894900701517;PCT;6;-5.180;8,79;9,69;120;REFRIGERANTE;9,09;09/06/2026;13/06/2026;13/01/2026
497;REFR FANTA UVA 2LTS;7894900051513;PCT;6;-558;7,29;7,9;120;REFRIGERANTE;6,89;02/06/2026;06/06/2026;16/09/2025
498;CACHACA MARIBONDO CRISTAL 275ML cx;8983574101176;CX;1;0;43,61;51,3;115;CACHAÇA;;;;
499;ESPUMANTE SALTON BRUT BCO 750ml;7896023082993;CX;6;137;27,5;33;140;VINHOS;29,9;09/06/2026;13/06/2026;18/09/2024
500;AGUARD VILA VELHA 965ML;7896273100034;CX;12;-2;3,95;4,65;110;AGUARDENTES;;;;
501;BEB KEEP COOLER 275ML MORANGO;7891141022852;PCT;24;2.444;5,89;6,95;90;ICE;;;;04/05/2023
502;COQ ALC RED GOLD BLEND 900ML;7898422675554;CX;6;2.076;12;14,7;160;WHISKY;;;;10/12/2025
503;WHISKY J W BLUE LABEL 21ANOS 750ML;5000267097428;UN;6;72;1089;1248;161;WHISKY 12 a 21 ANOS;1199;12/08/2025;16/08/2025;06/05/2025
508;VINHO GOES ROSADO 900ML;7896266102069;CX;12;54;13,92;16,55;140;VINHOS;;;;31/05/2024
509;VINHO GOES ROSADO 900ml cx;7898357410985;CX;1;0;167,04;193,2;140;VINHOS;;;;31/05/2024
510;WHISKY GRANTS TRIP WOOD SCOTCH 1L;5010327223209;CX;12;683;46,99;56,4;160;WHISKY;64,5;25/05/2023;29/05/2023;19/05/2026
512;REFR MINI SPRITE LT 220 ML;7894900681178;PCT;6;1.108;2;2,7;120;REFRIGERANTE;;;;23/08/2024
513;LICOR MAGU CREME CHOCO MALTADO 500ML;736532134776;PCT;12;-23;27,9;33,45;23;LICORES;29,9;20/01/2026;24/01/2026;08/04/2022
514;COOLER XV DE NOV ABACAXI 720ML;7897966680116;CX;12;20;11,5;14,8;140;VINHOS;12,9;28/11/2025;29/11/2025;12/11/2024
515;COOLER XV DE NOV ABACAXI  cx;;CX;1;0;138;177,6;140;VINHOS;154,8;28/11/2025;29/11/2025;12/11/2024
516;WHISKY JACK DANIELS 1L;082184090442;CX;12;7.348;99,5;119,9;160;WHISKY;103,9;09/06/2026;13/06/2026;18/05/2026
518;CONHAQUE DIMEL;7896008100209;CX;6;615;20,83;24,95;25;CONHAQUES;;;;19/09/2025
519;CHAMP CERESER UVA 660ML;7896072911671;CX;12;14;13,3;16,3;50;CHAMPANHE;;;;14/11/2023
520;COQUETEL DUELO DE COCO 500ml;7896718201524;CX;12;7.006;2,8;3,05;60;COROTE;2,79;19/11/2025;19/11/2025;14/01/2026
521;LICOR MAGU CREME DE AVELA 500ML;736532134790;PCT;12;-75;27,9;33,45;23;LICORES;29,9;19/02/2026;23/02/2026;08/04/2022
524;CACHACA SALINAS CRISTALINA  600ML;7897877000034;CX;12;186;26,6;31,95;115;CACHAÇA;34,9;15/08/2024;19/08/2024;09/05/2026
525;SUCO DEL VALLE CAJU S ACUCAR 1L;7898341430081;CX;6;369;8,06;9,3;130;SUCO;;;;27/02/2026
526;SACOLA PARA PRESENTE PEQ;7897562703349;UN;1;-2;1,28;1,5;71;DESCARTAVES;;;;
527;COPO DESC COPAZA 300 ML;7896979502934;CX;20;531;6,15;9,95;71;DESCARTAVES;;;;04/05/2026
531;BEB KEEP COOLER 275ML UVA;7891141023019;CX;24;3.167;5,89;6,95;20;APERITIVO;;;;04/05/2023
533;SUCO DEL VALLE LARANJA 1L;7898341430111;CX;6;2.062;8,06;9,3;130;SUCO;;;;27/02/2026
537;VODKA ABSOLUT MANGO 750ML;7312040180752;CX;12;8;58,9;70,65;150;VODKA;;;;10/02/2022
541;REFR ITUBAINA SCHIN 600ML;7896052600113;CX;24;26.659;3,19;3,65;120;REFRIGERANTE;;;;03/09/2025
543;VODKA ETERNITY RED FRUITS 950ML;7898422678883;CX;6;333;13,7;16,7;150;VODKA;;;;21/05/2026
544;VODKA KISLLA MARACUJA;7898422676803;CX;6;0;5,87;6,9;150;VODKA;;;;
545;VODKA KISLLA LIMON;7898422670153;PCT;6;0;5,87;6,9;150;VODKA;;;;
547;CACHACA SELETA PORCELANA 670ML;7898010860171;CX;6;91;99,6;119,5;115;CACHAÇA;109,9;05/08/2025;09/08/2025;18/11/2025
548;VODKA KRISKOF COCO;7896685200797;PCT;6;321;9,48;11,6;150;VODKA;;;;02/10/2025
552;LICOR MENTA PALHINHA 900ML;7896051225102;CX;6;2.684;12,15;15,2;23;LICORES;13,9;18/08/2022;22/08/2022;12/11/2025
553;VODKA KISLLA BIG APPLE GOLD;7898422677183;PCT;6;192;11,2;13,7;150;VODKA;;;;04/06/2025
554;CACHACA LUA NOVA 600ML;7897877000041;CX;12;0;16,07;18,9;115;CACHAÇA;;;;
555;VASILHAMES VIDRO;;UN;12;-26.559;1,29;2;79;VASILHAME;;;;27/02/2024
558;CERV HEINEKEN BARRIL 5L;7896509105024;UN;1;-249;91;100,9;40;CERVEJA 600ML;87,9;25/03/2026;25/03/2026;16/01/2026
559;VINHO CHALISE TTO SUAVE 750 ML;7896023081538;CX;6;190;9,5;11,95;140;VINHOS;10,9;01/07/2025;05/07/2025;10/12/2025
561;LEITE COND.ITALAC 395G;7898080640413;CX;27;2.892;5,07;6,15;70;DIVERSOS;5,99;12/08/2025;16/08/2025;30/04/2026
564;OLEO MISTO DE SOJA DO CHEFE GOURMET VIDRO 500ML;7898994616016;CX;20;228;9,49;11,2;76;TEMPEROS E CONDIMENTOS;;;;24/10/2024
566;GUARDANAPO TV  PEROLA 13MX14CM 2;7898928151163;CX;1;-43;10,71;8,9;71;DESCARTAVES;;;;
567;COROTE 61 TUTTI FRUTTI;7896547501406;CX;12;2.066;2,92;3,5;60;COROTE;;;;10/10/2024
569;RUM MONTILLA CRISTAL 1L;7891050004406;CX;12;3.378;20,9;25,1;24;RUM;;;;09/05/2026
570;VODKA ASKOV 900ml;7896092502453;CX;12;695;13,68;16,4;150;VODKA;15,59;11/11/2025;15/11/2025;15/10/2025
573;DOCE PACOCA DIMAIS PTE C/20UN;7898957634149;CX;1;0;10,97;12,9;75;DOCES E SALGADOS;;;;
574;PALMITO PALMAR 1.8KG;7898617400046;CX;6;0;47,04;53,9;76;TEMPEROS E CONDIMENTOS;;;;
575;WHISKY J & B 1000ML;5010103800457;CX;12;0;65,8;78,95;160;WHISKY;69,9;04/07/2024;08/07/2024;20/08/2020
576;WHISKY BLACK & WHITE 1L;50196081;CX;6;13;67,98;80,9;160;WHISKY;72,9;12/08/2025;16/08/2025;24/11/2025
580;WHISKY BUCHANANS DE LUXE 1L;50196364;CX;12;294;139,99;149,9;160;WHISKY;138,9;09/06/2026;13/06/2026;24/04/2026
